dataset,image,agreement_dice,agreement_iou,area_ratio,centroid_distance,boundary_agreement,dice,failure
etis_larib,34,0.0,0.0,1.0,1.0,0.0,9.850275807721649e-14,1
etis_larib,35,0.0,0.0,0.0,1.0,0.0,1.9214141608219968e-13,1
etis_larib,36,0.0,0.0,1.0,1.0,0.0,8.903926631636627e-13,1
etis_larib,37,0.973106599745117,0.9476218266702116,0.9800496903622946,0.000350974717171,0.4573705179246425,0.8983642712736837,0
etis_larib,38,0.9900568976772708,0.9803095792231038,0.9974289227558968,0.0006383084157241,0.6677551020353654,0.8803570311359762,0
etis_larib,39,0.9758387603464508,0.9528175081850928,0.979008766721386,0.001290163710928,0.4338292873889285,0.8763379549046924,0
etis_larib,4,0.0,0.0,0.0,1.0,0.0,9.91276764471658e-13,1
etis_larib,40,0.9681977351380248,0.938355892509638,0.9552752752752752,0.00299348279239,0.4014209591450479,0.8953713907868751,0
etis_larib,41,0.9879018320082084,0.9760928961746924,0.9799073456638472,0.0004914664518496,0.4553571428546018,0.9233994941564804,0
etis_larib,42,0.9653663871671396,0.9330514446789864,0.9864815932407968,0.0012255692758808,0.2246256239581978,0.8825622775800978,0
etis_larib,43,0.9735212256461756,0.9484085301802896,0.9673433145055866,0.0034760103126299,0.5378040762620789,0.5179004880765333,0
etis_larib,44,0.9554723939688476,0.914741159976916,0.952609144581822,0.0042170036653147,0.3165169315803973,0.6002442098629667,0
etis_larib,45,0.0,0.0,0.9149857375713122,0.148387866363718,0.0,0.589228612066659,0
etis_larib,46,0.985833943238028,0.9720636346138392,0.9962014220317522,0.0005286622165606,0.6168929110059058,0.5383131140633483,0
etis_larib,47,0.0,0.0,0.0,1.0,0.0,0.5703992488570001,0
etis_larib,48,0.966820040899672,0.9357711910532596,0.9456394698231916,0.0023907930780737,0.326043737572392,0.6455544049116386,0
etis_larib,49,0.986031348912836,0.9724475681330246,0.998295648221793,0.0008679884647722,0.5736925515010008,0.9446648155493962,0
etis_larib,5,0.0,0.0,0.0,1.0,0.0,1.1406410402633276e-12,1
etis_larib,50,0.994593722262367,0.9892455858744024,0.995893223819302,6.83887146561223e-05,0.7583401139075807,0.957269931000092,0
etis_larib,51,0.9895400767842611,0.9792967084088786,0.9846829685495472,0.0002230581349947,0.5524126455860865,0.9429797670141136,0
etis_larib,52,0.988596473961479,0.9774500963365502,0.9836398422552808,0.0013055503756892,0.3445265278698975,0.966654234479846,0
etis_larib,53,0.0,0.0,0.0,1.0,0.0,1.1203226529227869e-12,1
etis_larib,54,0.972757284340183,0.9469595349871748,0.9892074006395616,0.0024780254735406,0.500959692893465,0.9550989566683266,0
etis_larib,55,0.9934737466625272,0.9870321249627958,0.9905521110126956,0.0002794177919302,0.6897093479914399,0.9627159976376074,0
etis_larib,56,0.9907354364614918,0.9816409614025752,0.9817961165048544,0.0005989866472392,0.6057046979814958,0.9612455915357564,0
etis_larib,57,0.0,0.0,0.0,1.0,0.0,1.086602194935253e-12,1
etis_larib,58,0.0,0.0,1.0,1.0,0.0,1.1339154099091349e-12,1
etis_larib,59,0.0,0.0,0.0,1.0,0.0,0.0357961430095277,1
etis_larib,6,0.9897312260018796,0.9796712038174122,0.9912873399715504,0.0004096819208209,0.6666666666589237,0.9141201756845556,0
etis_larib,60,0.0,0.0,1.0,1.0,0.0,2.613012803755911e-12,1
etis_larib,61,0.8497713527068261,0.7387847231127378,0.7458600530531304,0.040211872170262,0.1635974304061516,0.959275462699133,0
etis_larib,62,0.0,0.0,0.0,1.0,0.0,0.8681558188677722,0
etis_larib,63,0.9933525278373428,0.9867928498377372,0.996336942305612,0.000225782883001,0.4400486914167984,0.9747229398797002,0
etis_larib,64,0.9941823655843586,0.9884320293926416,0.9892166242358396,0.0010860896683655,0.5640535372830974,0.9875197806523134,0
etis_larib,65,0.9763054463783296,0.9537077665640734,0.977790116601888,0.0011482767001107,0.423615337794135,0.9500953732866132,0
etis_larib,66,0.991751015697002,0.9836370094462318,0.9916961054107848,0.0012700276047284,0.356321839079382,0.9877796533033466,0
etis_larib,67,0.9860473938142672,0.9724787803678134,0.990725663716814,0.0011934885473238,0.5375796178309709,0.9573460831880968,0
etis_larib,68,0.9511199225846844,0.9067956795675488,0.9176699556440664,0.002544840859888,0.3455945252322875,0.9548109587702044,0
etis_larib,7,0.0,0.0,1.0,1.0,0.0,1.023960679908843e-12,1
etis_larib,70,0.0,0.0,1.0,1.0,0.0,3.591954022975604e-12,1
etis_larib,71,0.0,0.0,1.0,1.0,0.0,1.2685525815028945e-12,1
etis_larib,72,0.0,0.0,1.0,1.0,0.0,1.69923534409227e-12,1
etis_larib,74,0.0,0.0,1.0,1.0,0.0,1.4622020763248105e-12,1
etis_larib,75,0.962519017103424,0.9277461784563386,0.9398139867644428,0.0016103577296341,0.4355231143499328,0.8731283689359787,0
etis_larib,76,0.9737661798290485,0.948873600430394,0.965578231292517,0.0012142298134201,0.5282442748010955,0.8331729226821999,0
etis_larib,77,0.965688300949808,0.9336530775361038,0.971876910535969,0.0003283007972166,0.490230905852749,0.9059554413025858,0
etis_larib,78,0.9580510992264312,0.919479927005202,0.9809322033898306,0.0015945241368304,0.4745762711775033,0.81090100111261,0
etis_larib,79,0.939443950741476,0.8858032080419301,0.9188794153471376,0.0020473256352086,0.5317919075042044,0.8779739063700717,0
etis_larib,8,0.8240401420756543,0.7007383258218906,0.7009829777031887,0.0134528069442012,0.2904929577439217,0.6739502185066585,0
etis_larib,80,0.980527428507481,0.9617987339001952,0.9688184606396962,0.0010670973721902,0.6105032822690317,0.9138620851965508,0
etis_larib,81,0.990988476990017,0.982137918538134,0.99753005737571,0.0006236959940997,0.5241038318890643,0.9768472126997532,0
etis_larib,82,0.9883311316599256,0.9769314472249792,0.9889430182275988,0.0008895445241567,0.5378735232763178,0.960236386661044,0
etis_larib,83,0.9940837853943224,0.9882371622610804,0.9946449359720604,0.0005190564169375,0.4939489018355269,0.9812660827470718,0
etis_larib,84,0.987378992597143,0.975072594167828,0.9869777201752762,0.0004260645957115,0.4168403501441566,0.9817199403776096,0
etis_larib,85,0.9817892529109002,0.9642299059577571,0.9809171788369794,0.0018043710480255,0.4162135442391685,0.965956148380631,0
etis_larib,86,0.9897465272803968,0.9797011878771356,0.9946869287020108,0.000751414037591,0.5553997194911964,0.9703558723945356,0
etis_larib,87,0.0,0.0,0.0,1.0,0.0,0.4005826905761902,1
etis_larib,88,0.0,0.0,0.0,1.0,0.0,0.6122217398168804,0
etis_larib,89,0.0,0.0,0.0,1.0,0.0,2.552322613571842e-12,1
etis_larib,9,0.0,0.0,1.0,1.0,0.0,1.4600671630873704e-12,1
etis_larib,90,0.9526685287227652,0.9096151073938163,0.9593255435586452,0.0018867384521645,0.4726688102817898,0.919106074913504,0
etis_larib,91,0.6628860356186819,0.4957588158354167,0.5014949820602153,0.0650328494214346,0.1810526315779944,0.8845813406157661,0
etis_larib,92,0.0,0.0,1.0,1.0,0.0,2.440452948066566e-13,1
etis_larib,93,0.9231468849474036,0.8572635135129963,0.8658181818181818,0.0040035881484545,0.2271293375370438,0.8480576319765103,0
etis_larib,94,0.9330280480820456,0.8744635193126344,0.9449701789264412,0.0027815745845436,0.4546498277789362,0.8345575716301822,0
etis_larib,95,0.9526991991698146,0.9096710309154916,0.9462884054720788,0.001313293936081,0.4139860139802239,0.8530484973131739,0
etis_larib,96,0.9580427708037202,0.9194645844942336,0.9650565262076052,0.0016945035763936,0.4410112359488622,0.8127703398559473,0
etis_larib,97,0.930137463023782,0.8693990404156546,0.8992068737607403,0.0021318217195652,0.370813397124751,0.8142088266954713,0
etis_larib,98,0.9169608279924202,0.8466552749820602,0.862925365511077,0.0031420696373346,0.2869471413129779,0.8328059522792128,0
etis_larib,99,0.0,0.0,1.0,1.0,0.0,4.5446282494071333e-13,1
cvc_300,149,0.9824987675186664,0.9655995847029016,0.994241573033708,0.0021736692502066,0.3301258327140627,0.9204512996286918,0
cvc_300,150,0.0,0.0,0.0,1.0,0.0,0.9108974836674588,0
cvc_300,151,0.96069198842002,0.9243573394181324,0.9859389069751332,0.0009975742123617,0.438053097340287,0.9194437701564242,0
cvc_300,152,0.0,0.0,1.0,1.0,0.0,8.227743952601428e-13,1
cvc_300,153,0.0,0.0,1.0,1.0,0.0,7.544322897014301e-13,1
cvc_300,154,0.0,0.0,0.0,1.0,0.0,8.41892574506784e-13,1
cvc_300,155,0.0,0.0,1.0,1.0,0.0,1.0011012113314637e-12,1
cvc_300,156,0.9649619634621772,0.9322961373380554,0.9579256360078278,0.0034623595310629,0.4925816023665789,0.8869343953977835,0
cvc_300,157,0.9862122788755292,0.9727995894265168,0.981443298969072,0.001233170531331,0.6102819237046387,0.8797768479777687,0
cvc_300,158,0.9872002155746517,0.9747239590249106,0.9887459807073956,0.0006510090808167,0.53625632376836,0.8849978383053142,0
cvc_300,159,0.9799671977501287,0.9607212587562182,0.99719232569022,0.0020441717732194,0.4290220820121605,0.9125721169086968,0
cvc_300,160,0.9797257006553488,0.9602571595546928,0.995478343645883,0.0021308666674627,0.5206349206266566,0.8430548860272412,0
cvc_300,161,0.9546846677911404,0.9132982540051264,0.9585016525890562,0.0053562482648435,0.4905660377281357,0.845053147996835,0
cvc_300,162,0.8926594291459539,0.806129074145168,0.8217419777341192,0.0119582175712658,0.3959390862877167,0.8818001551858938,0
cvc_300,163,0.0,0.0,0.0,1.0,0.0,0.9032438792089736,0
cvc_300,164,0.989490703314026,0.9791999999991297,0.9965925394548064,0.0010996732475769,0.5467224546646203,0.9259277085238842,0
cvc_300,165,0.9849481105913868,0.9703426207750172,0.9749667527184542,0.0016579700767968,0.4922680412307697,0.9286851451198396,0
cvc_300,166,0.9756546914065072,0.952466598149562,0.993860201511335,0.0022699859796009,0.4679089026866676,0.875033118431548,0
cvc_300,167,0.9819524626821752,0.964544804331292,0.9750385208012328,0.0017032083875793,0.5395894428073373,0.8986981058278489,0
cvc_300,168,0.9888023369030008,0.9778526721220776,0.9980544747081712,0.0007144735048213,0.6487341772049251,0.8744036105739044,0
cvc_300,169,0.9665593262319516,0.9352828379666543,0.963044006807683,0.0044494961444836,0.4360699865351807,0.9471418732782596,0
cvc_300,170,0.9845126952270778,0.9694977875151568,0.9833866920481094,0.0022731601174591,0.5043310875793616,0.9621184757088762,0
cvc_300,171,0.984000753792426,0.9685053974847038,0.9794833535391216,0.0027299466918411,0.2969731581936209,0.9557932331541296,0
cvc_300,172,0.986061970622394,0.9725071375690256,0.998928418345478,0.0016601635104854,0.5405405405324243,0.9007412555015633,0
cvc_300,173,0.9370993932138548,0.8816434831543928,0.9049247049247048,0.0090794668028502,0.3176312247601934,0.9135318579418223,0
cvc_300,174,0.9687341558216614,0.9393641429029396,0.9891304347826086,0.003314067406049,0.3103448275813426,0.9293346714682512,0
cvc_300,175,0.9809353405722542,0.9625840043585624,0.9972889710412816,0.0006376526358718,0.3371559632988858,0.8559624280518888,0
cvc_300,176,0.9874805440884524,0.9752706857365492,0.987758945386064,6.900349835190716e-05,0.54257907541919,0.9049391191242168,0
cvc_300,177,0.9850521561452924,0.9705446069072148,0.9766181315761504,0.0015479673214231,0.5529953916965745,0.906109931587694,0
cvc_300,178,0.971068461758252,0.9437639198207752,0.9579360628154796,0.0038890096606763,0.5193199381681712,0.9092832254853724,0
cvc_300,179,0.9349401957226644,0.8778288242293024,0.8993201961965408,0.00686093444809,0.3882195448408538,0.8322954459306697,0
cvc_300,180,0.9799649758092726,0.9607169877198622,0.9813573276876028,0.0028800084469373,0.3340961098359943,0.8977403545703063,0
cvc_300,181,0.9800611264731092,0.960901826483104,0.9977708858305874,0.0018722109340275,0.3731778425601577,0.9520713265356624,0
cvc_300,182,0.9917695473245796,0.9836734693867256,0.9867924528301888,0.0006559177950876,0.6501547987515456,0.8772988339038827,0
cvc_300,183,0.9796338504514523,0.9600807032699812,0.9737338557538818,0.0019396301343004,0.4875444839770899,0.9082955539649182,0
cvc_300,184,0.9817587802879242,0.9641711229933634,0.9660109728355412,0.0015800443161146,0.4871355059950749,0.9186665694070184,0
cvc_300,185,0.9915454852880266,0.9832327297094048,0.989459520071765,0.0004516600431108,0.7467811158638029,0.8330509579045575,0
cvc_300,186,0.993543580828168,0.9871699975302562,0.9995034756703078,0.0003198609628962,0.79080459768297,0.9397225725095336,0
cvc_300,187,0.9908610885448914,0.9818877037613568,0.9915065722952476,0.0004217221247422,0.7016806722541664,0.916155419222994,0
cvc_300,188,0.9781051357068123,0.9571484992082204,0.969986086265156,0.0012605250410284,0.6172839506045826,0.8956037962257057,0
cvc_300,189,0.9844815550657872,0.9694373942460136,0.9900619790553538,0.0010142806330267,0.4662576687045052,0.9270342972428116,0
cvc_300,190,0.9905366554857508,0.9812507416625356,0.985964077554419,0.0010963084877304,0.6946688206672913,0.8858154606802393,0
cvc_300,191,0.9888963000741596,0.9780364765223296,0.9947562025514596,0.0009890961624434,0.5794871794797501,0.929813690254914,0
cvc_300,192,0.9569350967190864,0.9174262250691116,0.9212406185007688,0.0053165581956909,0.4652482269437553,0.9091994032819944,0
cvc_300,193,0.982797865591633,0.966177549522402,0.9921944692239072,0.001355982920616,0.5633802816829273,0.9030988686670344,0
cvc_300,194,0.9899557187597688,0.9801112061584116,0.9886168384879724,0.0011334550282855,0.5521628498657486,0.9128579188329662,0
cvc_300,195,0.9858702965679904,0.972134326833753,0.9865309479745014,0.0015589331039675,0.6248131539517965,0.8602475448893834,0
cvc_300,196,0.9723661485313918,0.9462184873938976,0.9596119133574008,0.0027809355349647,0.4984520123761849,0.9371046228710844,0
cvc_300,197,0.9869723814483686,0.9742798353903568,0.9935834759227572,0.0014731010718812,0.4141176470539515,0.938655541860264,0
cvc_300,198,0.9796338504514523,0.9600807032699812,0.9737338557538818,0.0019396301343004,0.4875444839770899,0.8762697751874469,0
cvc_300,199,0.951601321269112,0.9076712328758834,0.9478739276389408,0.0046571801877378,0.1521126760541956,0.8585251918586039,0
cvc_300,200,0.9898139079324292,0.979833236375839,0.992583918813427,0.0005444982858953,0.6885245901498253,0.9007883689977468,0
cvc_300,201,0.9742399628672844,0.9497737556539598,0.9944457301550568,0.0015847538010916,0.5219298245499576,0.910256410256523,0
cvc_300,202,0.9080401692664346,0.8315692058529518,0.833690427934449,0.01264710760255,0.2879640044961983,0.8111876640420722,0
cvc_300,203,0.9905366554857508,0.9812507416625356,0.985964077554419,0.0010963084877304,0.6946688206672913,0.9141742522757386,0
cvc_300,204,0.0,0.0,0.0,1.0,0.0,0.6030844155847377,0
cvc_300,205,0.0,0.0,0.0,1.0,0.0,0.6621995630012204,0
cvc_300,206,0.9718012660637412,0.9451492537278168,0.9874189858940144,0.0011411774151181,0.4872389791070246,0.9033326433452632,0
cvc_300,207,0.902776537808318,0.8227827502020785,0.8578537070824349,0.0082581392066343,0.3120567375831196,0.7336903602729627,0
cvc_300,208,0.0,0.0,0.0,1.0,0.0,0.8767200224659457,0
